PHP  11. AbstractCommandTest->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:838
PHP  12. ReflectionMethod->invokeArgs() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  13. AbstractCommandTest->testArgument() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  14. PHPUnit_Framework_Assert::assertEquals() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/AbstractCommandTest.php:13
PHP  15. PHPUnit_Framework_Assert::assertThat() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:475
PHP  16. PHPUnit_Framework_Constraint_IsEqual->evaluate() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:2137
PHP  17. PHPUnit_Framework_ComparatorFactory::getDefaultInstance() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Constraint/IsEqual.php:149
PHP  18. PHPUnit_Framework_ComparatorFactory->__construct() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:95
PHP  19. spl_autoload_call() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  20. Composer\Autoload\ClassLoader->loadClass() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  21. Composer\Autoload\includeFile() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/composer/ClassLoader.php:322PHPUnit 3.7.38 by Sebastian Bergmann.

Configuration read from /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/phpunit.xml

."
git@github.com:Intervention/image.git,2.1.0,"phpunit failed, PHP Fatal error:  Declaration of PHPUnit_Framework_Comparator_DOMDocument::assertEquals($expected, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false) must be compatible with PHPUnit_Framework_Comparator_Object::assertEquals($expected, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false, array &$processed = Array) in /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Comparator/DOMDocument.php on line 114
PHP Stack trace:
PHP   1. {main}() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:0
PHP   2. PHPUnit_TextUI_Command::main() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:63
PHP   3. PHPUnit_TextUI_Command->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:129
PHP   4. PHPUnit_TextUI_TestRunner->doRun() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:176
PHP   5. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/TestRunner.php:349
PHP   6. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:708
PHP   7. PHPUnit_Framework_TestSuite->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:749
PHP   8. AbstractCommandTest->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:779
PHP   9. PHPUnit_Framework_TestResult->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:783
PHP  10. AbstractCommandTest->runBare() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestResult.php:648
PHP  11. AbstractCommandTest->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:838
PHP  12. ReflectionMethod->invokeArgs() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  13. AbstractCommandTest->testArgument() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  14. PHPUnit_Framework_Assert::assertEquals() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/AbstractCommandTest.php:13
PHP  15. PHPUnit_Framework_Assert::assertThat() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:475
PHP  16. PHPUnit_Framework_Constraint_IsEqual->evaluate() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:2137
PHP  17. PHPUnit_Framework_ComparatorFactory::getDefaultInstance() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Constraint/IsEqual.php:149
PHP  18. PHPUnit_Framework_ComparatorFactory->__construct() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:95
PHP  19. spl_autoload_call() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  20. Composer\Autoload\ClassLoader->loadClass() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  21. Composer\Autoload\includeFile() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/composer/ClassLoader.php:322PHPUnit 3.7.38 by Sebastian Bergmann.

Configuration read from /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/phpunit.xml

."
git@github.com:Intervention/image.git,2.2.0,"phpunit failed, PHP Fatal error:  Declaration of PHPUnit_Framework_Comparator_DOMDocument::assertEquals($expected, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false) must be compatible with PHPUnit_Framework_Comparator_Object::assertEquals($expected, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false, array &$processed = Array) in /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Comparator/DOMDocument.php on line 114
PHP Stack trace:
PHP   1. {main}() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:0
PHP   2. PHPUnit_TextUI_Command::main() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:63
PHP   3. PHPUnit_TextUI_Command->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:129
PHP   4. PHPUnit_TextUI_TestRunner->doRun() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:176
PHP   5. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/TestRunner.php:349
PHP   6. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:708
PHP   7. PHPUnit_Framework_TestSuite->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:749
PHP   8. AbstractCommandTest->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:779
PHP   9. PHPUnit_Framework_TestResult->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:783
PHP  10. AbstractCommandTest->runBare() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestResult.php:648
PHP  11. AbstractCommandTest->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:838
PHP  12. ReflectionMethod->invokeArgs() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  13. AbstractCommandTest->testArgument() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  14. PHPUnit_Framework_Assert::assertEquals() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/AbstractCommandTest.php:13
PHP  15. PHPUnit_Framework_Assert::assertThat() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:475
PHP  16. PHPUnit_Framework_Constraint_IsEqual->evaluate() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:2137
PHP  17. PHPUnit_Framework_ComparatorFactory::getDefaultInstance() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Constraint/IsEqual.php:149
PHP  18. PHPUnit_Framework_ComparatorFactory->__construct() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:95
PHP  19. spl_autoload_call() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  20. Composer\Autoload\ClassLoader->loadClass() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  21. Composer\Autoload\includeFile() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/composer/ClassLoader.php:322PHPUnit 3.7.38 by Sebastian Bergmann.

Configuration read from /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/phpunit.xml

."
git@github.com:Intervention/image.git,2.3.0,"phpunit failed, PHP Fatal error:  Declaration of PHPUnit_Framework_Comparator_DOMDocument::assertEquals($expected, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false) must be compatible with PHPUnit_Framework_Comparator_Object::assertEquals($expected, $actual, $delta = 0, $canonicalize = false, $ignoreCase = false, array &$processed = Array) in /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Comparator/DOMDocument.php on line 114
PHP Stack trace:
PHP   1. {main}() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:0
PHP   2. PHPUnit_TextUI_Command::main() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/composer/bin/phpunit:63
PHP   3. PHPUnit_TextUI_Command->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:129
PHP   4. PHPUnit_TextUI_TestRunner->doRun() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/Command.php:176
PHP   5. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/TextUI/TestRunner.php:349
PHP   6. PHPUnit_Framework_TestSuite->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:708
PHP   7. PHPUnit_Framework_TestSuite->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:749
PHP   8. AbstractCommandTest->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestSuite.php:779
PHP   9. PHPUnit_Framework_TestResult->run() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:783
PHP  10. AbstractCommandTest->runBare() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestResult.php:648
PHP  11. AbstractCommandTest->runTest() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:838
PHP  12. ReflectionMethod->invokeArgs() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  13. AbstractCommandTest->testArgument() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/TestCase.php:987
PHP  14. PHPUnit_Framework_Assert::assertEquals() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/AbstractCommandTest.php:13
PHP  15. PHPUnit_Framework_Assert::assertThat() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:475
PHP  16. PHPUnit_Framework_Constraint_IsEqual->evaluate() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Assert.php:2137
PHP  17. PHPUnit_Framework_ComparatorFactory::getDefaultInstance() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/Constraint/IsEqual.php:149
PHP  18. PHPUnit_Framework_ComparatorFactory->__construct() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:95
PHP  19. spl_autoload_call() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  20. Composer\Autoload\ClassLoader->loadClass() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/phpunit/phpunit/PHPUnit/Framework/ComparatorFactory.php:83
PHP  21. Composer\Autoload\includeFile() /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/vendor/composer/ClassLoader.php:322PHPUnit 3.7.38 by Sebastian Bergmann.

Configuration read from /home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/phpunit.xml

."
git@github.com:Intervention/image.git,2.4.0,"phpunit failed, libpng warning: Interlace handling should be turned on when using png_read_imagePHPUnit 5.7.27 by Sebastian Bergmann and contributors.


Error:         No whitelist configured, no code coverage will be generated
.....E.........................................................  63 / 522 ( 12%)
....E.E..E...E.E.....E.E...E.E.E...E..........EEEFEEEEEE....EEE 126 / 522 ( 24%)
E......EE..EE.E.E.............................................. 189 / 522 ( 36%)
.............F.......F...........................FF...F........ 252 / 522 ( 48%)
...................E.E.E.....E..........EEEEEEEEEEEEEEEEEE.EEEE 315 / 522 ( 60%)
EEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE 378 / 522 ( 72%)
EEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE.EEEE.E.E.E......E.E.E.E.E.... 441 / 522 ( 84%)
......EE.E.E......E...EF.E.E.....E.E...E.E..................... 504 / 522 ( 96%)
...............E.E                                              522 / 522 (100%)

Time: 4.29 seconds, Memory: 22.00MB

There were 179 errors:

1) AbstractDecoderTest::testIsImagick
Error: Class 'Imagick' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/AbstractDecoderTest.php:12

2) BlurCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::blurImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/BlurCommand.php:17
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/BlurCommandTest.php:30

3) BrightnessCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::modulateImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/BrightnessCommand.php:17
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/BrightnessCommandTest.php:30

4) CircleCommandTest::testImagick
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/EllipseShape.php:46
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/CircleShape.php:38
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Commands/CircleCommand.php:31
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/CircleCommandTest.php:37

5) CircleShapeTest::testImagickApplyToImage
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/EllipseShape.php:46
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/CircleShape.php:38
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/CircleShapeTest.php:46

6) ColorizeCommandTest::testImagick
Error: Undefined class constant 'CHANNEL_RED'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ColorizeCommandTest.php:27

7) ContrastCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::sigmoidalContrastImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/ContrastCommand.php:17
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/ContrastCommandTest.php:30

8) CropCommandTest::testImagick
BadMethodCallException: Method Mockery_4__Imagick::cropImage() does not exist on this mock object

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Commands/CropCommand.php:38
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/CropCommandTest.php:32

9) DriverTest::testNewImageImagick
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/DriverTest.php:30

10) DriverTest::testParseColorImagick
Intervention\Image\Exception\NotSupportedException: ImageMagick module not available with this PHP installation.

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Driver.php:16
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/DriverTest.php:54

11) EllipseCommandTest::testImagick
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/EllipseShape.php:46
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Commands/EllipseCommand.php:32
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EllipseCommandTest.php:37

12) EllipseShapeTest::testImagickApplyToImage
Error: Class 'ImagickDraw' not found

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Shapes/EllipseShape.php:46
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EllipseShapeTest.php:49

13) EncoderTest::testProcessJpegImagick
Error: Undefined class constant 'COMPRESSION_JPEG'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:15
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:120
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:143

14) EncoderTest::testProcessPngImagick
Error: Undefined class constant 'COMPRESSION_ZIP'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:39
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:112
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:155

15) EncoderTest::testProcessGifImagick
Error: Undefined class constant 'COMPRESSION_LZW'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:58
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:106
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:167

16) EncoderTest::testProcessTiffImagick
Error: Undefined class constant 'COMPRESSION_UNDEFINED'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:99
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:129
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:189

17) EncoderTest::testProcessBmpImagick
Error: Undefined class constant 'COMPRESSION_UNDEFINED'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:120
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:141
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:201

18) EncoderTest::testProcessIcoImagick
Error: Undefined class constant 'COMPRESSION_UNDEFINED'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:139
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:148
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:213

19) EncoderTest::testProcessPsdImagick
Error: Undefined class constant 'COMPRESSION_UNDEFINED'

/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/Imagick/Encoder.php:158
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/src/Intervention/Image/AbstractEncoder.php:153
/home/muhammed/projects/thesis/data/git/1f82024742254a59bb98c149fd166d8b/tests/EncoderTest.php:225

