repository,tag,analyser_loc,analyser_cloc,analyser_cyclomatic_complexity,analyser_duplication,analyser_unit_size,analyser_unit_interface_size,analyser_forks,analyser_contributor,sniffer_errors,sniffer_warnings
git@github.com:Respect/Validation.git,0.8.0,13269,1241,393,0.42%,2.4477272727273,0,756,159,774,0
git@github.com:Respect/Validation.git,0.8.1,13280,1241,394,0.42%,2.4517593643587,0,756,159,774,0
git@github.com:Respect/Validation.git,0.8.2,13312,1241,396,0.42%,2.4609286523216,0,756,159,776,0
git@github.com:Respect/Validation.git,0.8.3,13317,1241,396,0.42%,2.4609286523216,0,756,159,776,0
git@github.com:Respect/Validation.git,0.8.4,13346,1244,396,0.42%,2.4587570621469,0,756,159,763,0
git@github.com:Respect/Validation.git,0.8.5,13374,1244,397,0.42%,2.4587570621469,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.6,13404,1255,397,0.42%,2.4577226606539,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.7,13422,1259,398,0.42%,2.4583333333333,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.8,13431,1259,400,0.42%,2.4594594594595,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.9,13431,1259,400,0.42%,2.4594594594595,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.10,13433,1259,400,0.42%,2.4594594594595,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.11,13434,1259,400,0.42%,2.4594594594595,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.12,13436,1259,400,0.42%,2.4594594594595,0,756,159,765,0
git@github.com:Respect/Validation.git,0.8.13,13459,1259,400,0.42%,2.4629213483146,0,756,159,771,0
git@github.com:Respect/Validation.git,0.8.14,13463,1259,400,0.42%,2.4629213483146,0,756,159,771,0
git@github.com:Respect/Validation.git,0.9.0,13751,1296,410,0.41%,2.4540481400438,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.1,13769,1300,411,0.41%,2.4546448087432,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.2,13778,1300,413,0.41%,2.455737704918,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.3,13778,1300,413,0.41%,2.455737704918,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.4,13780,1300,413,0.41%,2.455737704918,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.5,13781,1300,413,0.41%,2.455737704918,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.6,13783,1300,413,0.41%,2.455737704918,0,756,159,780,0
git@github.com:Respect/Validation.git,0.9.7,13806,1300,413,0.41%,2.4591057797165,0,756,159,786,0
git@github.com:Respect/Validation.git,0.9.8,13810,1300,413,0.41%,2.4591057797165,0,756,159,786,0
git@github.com:Respect/Validation.git,1.0.0,42937,18364,494,0.06%,2.4410211267606,0,756,159,1610,0
git@github.com:Respect/Validation.git,1.0.1,42953,18367,488,0.06%,2.438874230431,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.0.2,42954,18367,488,0.06%,2.438874230431,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.0.3,42956,18367,488,0.06%,2.438874230431,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.0.4,42979,18367,488,0.06%,2.441615452151,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.5,42983,18367,488,0.06%,2.441615452151,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.6,43008,18372,489,0.06%,2.4408413672217,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.7,43009,18373,489,0.06%,2.4408413672217,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.8,43038,18389,490,0.06%,2.4408413672217,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.9,43038,18389,490,0.06%,2.4408413672217,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.10,43038,18389,489,0.06%,2.438704028021,0,756,159,1612,0
git@github.com:Respect/Validation.git,1.0.11,43200,18403,494,0.06%,2.4539130434783,0,756,159,1636,0
git@github.com:Respect/Validation.git,1.0.12,43200,18403,494,0.06%,2.4539130434783,0,756,159,1636,0
git@github.com:Respect/Validation.git,1.0.13,43230,18406,500,0.06%,2.4517810599479,0,756,159,1635,0
git@github.com:Respect/Validation.git,1.0.14,43232,18406,500,0.06%,2.4526498696785,0,756,159,1635,0
git@github.com:Respect/Validation.git,1.0.15,43242,18408,502,0.06%,2.4474370112945,0,756,159,1625,0
git@github.com:Respect/Validation.git,1.0.16,43259,18409,504,0.06%,2.4491746307559,0,756,159,1619,0
git@github.com:Respect/Validation.git,1.0.17,43259,18409,505,0.06%,2.4491746307559,0,756,159,1619,0
git@github.com:Respect/Validation.git,1.0.18,43263,18409,506,0.06%,2.4500434404865,0,756,159,1619,0
git@github.com:Respect/Validation.git,1.0.19,43284,18409,506,0.06%,2.4505208333333,0,756,159,1619,0
git@github.com:Respect/Validation.git,1.0.20,42756,18288,507,0.06%,2.4146559428061,0,756,159,1555,0
git@github.com:Respect/Validation.git,1.1.0,44801,19153,519,0.00%,2.4966722129784,0,756,159,1662,0
git@github.com:Respect/Validation.git,1.1.1,44826,19158,520,0.00%,2.4958471760797,0,756,159,1662,0
git@github.com:Respect/Validation.git,1.1.2,44827,19159,520,0.00%,2.4958471760797,0,756,159,1662,0
git@github.com:Respect/Validation.git,1.1.3,44856,19175,519,0.00%,2.4958471760797,0,756,159,1662,0
git@github.com:Respect/Validation.git,1.1.4,44856,19175,519,0.00%,2.4958471760797,0,756,159,1662,0
git@github.com:Respect/Validation.git,1.1.5,44856,19175,518,0.00%,2.49377593361,0,756,159,1662,0
git@github.com:Respect/Validation.git,1.1.6,45003,19181,523,0.00%,2.5078318219291,0,756,159,1687,0
git@github.com:Respect/Validation.git,1.1.7,45003,19181,523,0.00%,2.5078318219291,0,756,159,1687,0
git@github.com:Respect/Validation.git,1.1.8,45033,19184,529,0.00%,2.505766062603,0,756,159,1686,0
git@github.com:Respect/Validation.git,1.1.9,45035,19184,529,0.00%,2.506589785832,0,756,159,1686,0
git@github.com:Respect/Validation.git,1.1.10,45045,19186,531,0.00%,2.501647446458,0,756,159,1676,0
git@github.com:Respect/Validation.git,1.1.11,45062,19187,533,0.00%,2.503294892916,0,756,159,1670,0
git@github.com:Respect/Validation.git,1.1.12,45062,19187,534,0.00%,2.503294892916,0,756,159,1670,0
git@github.com:Respect/Validation.git,1.1.13,45066,19187,535,0.00%,2.504118616145,0,756,159,1670,0
git@github.com:Respect/Validation.git,1.1.14,45087,19187,535,0.00%,2.5045267489712,0,756,159,1670,0
git@github.com:Respect/Validation.git,1.1.15,44559,19066,536,0.00%,2.4720812182741,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.16,44558,19065,536,0.00%,2.4720812182741,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.17,44558,19065,536,0.00%,2.4720812182741,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.18,44565,19065,536,0.00%,2.4737732656514,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.19,44614,19065,539,0.00%,2.4759493670886,0,756,159,1604,0
git@github.com:Respect/Validation.git,1.1.20,44616,19065,539,0.00%,2.4759493670886,0,756,159,1604,0
git@github.com:Respect/Validation.git,1.1.21,44639,19065,541,0.00%,2.4797639123103,0,756,159,1604,0
git@github.com:Respect/Validation.git,1.1.22,44641,19065,541,0.00%,2.4797639123103,0,756,159,1604,0
git@github.com:Respect/Validation.git,1.1.23,44763,19065,541,0.00%,2.4797639123103,0,756,159,1605,0
git@github.com:Respect/Validation.git,1.1.24,44847,19071,547,0.00%,2.4748322147651,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.25,44857,19071,547,0.00%,2.4748322147651,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.26,44866,19071,547,0.00%,2.4756711409396,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.27,44869,19071,547,0.00%,2.4756711409396,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.28,44869,19071,547,0.00%,2.4756711409396,0,756,159,1606,0
git@github.com:Respect/Validation.git,1.1.29,44871,19071,547,0.00%,2.4756711409396,0,756,159,1606,0
409396,0,756,159,2880,0
